,name,realm,rating,cls,spec,play,win,lose
0,Phearbunny,bleeding-hollow,1523,deathknight,blood,60,31,29
1,Pagumon,moon-guard,1247,deathknight,blood,96,44,52
2,Bloodbukkaky,bleeding-hollow,1201,deathknight,blood,42,13,29
3,Tragül,sargeras,1012,deathknight,blood,36,16,20
4,Valind,eredar,854,deathknight,blood,18,9,9
5,Kult,azralon,841,deathknight,blood,12,9,3
6,Insonne,dalaran,837,deathknight,blood,18,9,9
7,Blasphemus,malganis,575,deathknight,blood,12,6,6
8,Kaîne,dalaran,480,deathknight,blood,12,5,7
9,Belfknightt,area-52,479,deathknight,blood,15,5,10
10,Tristam,area-52,384,deathknight,blood,6,4,2
11,Pride,ragnaros,384,deathknight,blood,12,4,8
12,ßläzë,baelgun,288,deathknight,blood,15,4,11
13,Kimbøslîce,area-52,288,deathknight,blood,12,3,9
14,Cerbeefquake,wyrmrest-accord,192,deathknight,blood,6,2,4
15,Unhølydøøm,misha,191,deathknight,blood,12,2,10
16,Determinate,deathwing,96,deathknight,blood,6,1,5
17,Gnargnarr,firetree,96,deathknight,blood,6,1,5
18,Cozzasad,barthilas,96,deathknight,blood,6,1,5
19,Wowattorney,tichondrius,96,deathknight,blood,6,1,5
20,Lunatick,darkspear,96,deathknight,blood,6,1,5
21,Nbayoungboy,kiljaeden,96,deathknight,blood,6,1,5
22,Zerhistran,proudmoore,64,deathknight,blood,4,1,3
23,Hulmorr,bleeding-hollow,64,deathknight,blood,4,1,3
24,Graphics,moon-guard,2125,deathknight,unholy,382,194,188
25,Pwaff,illidan,2125,deathknight,unholy,89,45,44
26,Neroxz,area-52,2105,deathknight,unholy,83,43,40
27,Spaidzz,malganis,2076,deathknight,unholy,193,97,96
28,Níngjìng,tichondrius,2041,deathknight,unholy,78,41,37
29,Qipara,zuljin,2039,deathknight,unholy,122,64,58
30,Juelzjerk,tichondrius,2010,deathknight,unholy,89,51,38
31,Flarkness,area-52,2010,deathknight,unholy,78,37,41
32,Partywaffles,illidan,1998,deathknight,unholy,193,97,96
33,Achílles,sargeras,1979,deathknight,unholy,175,85,90
34,Scriptløl,sargeras,1975,deathknight,unholy,138,66,72
35,Roidboy,illidan,1954,deathknight,unholy,115,57,58
36,Vineyard,area-52,1942,deathknight,unholy,287,143,144
37,Toxicwaste,malganis,1942,deathknight,unholy,82,39,43
38,Wøund,black-dragonflight,1938,deathknight,unholy,172,92,80
39,Mårlbørø,tichondrius,1915,deathknight,unholy,41,21,20
40,Darkdj,kelthuzad,1914,deathknight,unholy,73,34,39
41,Éternalnight,tichondrius,1913,deathknight,unholy,76,32,44
42,Zynyzter,malganis,1912,deathknight,unholy,72,41,31
43,Veilsidé,kelthuzad,1910,deathknight,unholy,250,125,125
44,Geomdae,tichondrius,1901,deathknight,unholy,71,31,40
45,Barelyviable,tichondrius,1898,deathknight,unholy,72,32,40
46,Bruceleedk,tichondrius,1896,deathknight,unholy,94,50,44
47,Milleh,bleeding-hollow,1895,deathknight,unholy,66,31,35
48,Starshopping,proudmoore,1891,deathknight,unholy,55,29,26
49,Daoniancc,tichondrius,1883,deathknight,unholy,169,95,74
50,Brutos,thrall,1878,deathknight,unholy,92,51,41
51,Ilceses,area-52,1870,deathknight,unholy,66,29,37
52,Catarïa,tichondrius,1869,deathknight,unholy,90,44,46
53,Iato,sargeras,1868,deathknight,unholy,60,39,21
54,Drauguss,azralon,1860,deathknight,unholy,106,53,53
55,Cavaliers,ragnaros,1860,deathknight,unholy,66,32,34
56,Lattè,area-52,1859,deathknight,unholy,55,30,25
57,Poesoul,tichondrius,1858,deathknight,unholy,204,104,100
58,Bloodbruh,blackrock,1854,deathknight,unholy,60,34,26
59,Plagueflavor,tichondrius,1851,deathknight,unholy,247,124,123
60,Bedstains,thunderlord,1849,deathknight,unholy,107,61,46
61,Morbiddesire,stormrage,1849,deathknight,unholy,87,49,38
62,Didri,quelthalas,1846,deathknight,unholy,72,34,38
63,Tokyotimxx,malganis,1842,deathknight,unholy,48,30,18
64,Sinell,kargath,1841,deathknight,unholy,109,63,46
65,Bicepsüal,zuljin,1840,deathknight,unholy,36,28,8
66,Riddles,maiev,1837,deathknight,unholy,119,64,55
67,Blackfyré,sargeras,1837,deathknight,unholy,62,32,30
68,Haldevarik,doomhammer,1834,deathknight,unholy,78,43,35
69,Kilohotel,stormrage,1832,deathknight,unholy,36,22,14
70,Orphanmakerx,area-52,1832,deathknight,unholy,123,60,63
71,Goonà,tichondrius,1831,deathknight,unholy,63,29,34
72,Aurious,lightnings-blade,1830,deathknight,unholy,84,47,37
73,Kortingert,nagrand,1830,deathknight,unholy,59,33,26
74,Anatøly,ragnaros,1827,deathknight,unholy,42,21,21
75,Sadboy,grizzly-hills,1822,deathknight,unholy,65,27,38
76,Serwestley,stormrage,1820,deathknight,unholy,59,31,28
77,Kciktep,tichondrius,1819,deathknight,unholy,36,19,17
78,Búddy,zuljin,1819,deathknight,unholy,58,28,30
79,Sagadk,hyjal,1819,deathknight,unholy,65,31,34
80,Skideroth,kelthuzad,1817,deathknight,unholy,60,28,32
81,Flizzycash,malganis,1816,deathknight,unholy,56,27,29
82,Õdin,area-52,1815,deathknight,unholy,203,103,100
83,Wowattorney,tichondrius,1815,deathknight,unholy,82,33,49
84,Ravindrannor,saurfang,1812,deathknight,unholy,65,32,33
85,Dahnga,frostmourne,1811,deathknight,unholy,54,32,22
